Temperature_°C,Humidity_,Pressure_hPa,Wind_Speed_kmh,Rainfall_mm,Elevation_m,Distance_to_River_km,Population_Density,Water_Level_m,River_Discharge_ms,Historical_Floods,Latitude,Longitude,Infrastructure,Land_Cover,Soil_Type,Flood_Risk
35.82,94.71,983.03,8.57,5.08,642.86,1.9,2480.56,3.92,13.76,0,16.5897,83.193,Medium,Urban,Clay,1
23.47,80.23,1045.36,5.99,9.53,332.81,5.24,8180.03,4.52,338.7,3,17.3606,77.5807,Poor,Forest,Sand,1
34.22,35.12,1006.57,8.49,4.29,383.72,1.09,12021.96,2.61,436.99,1,29.3022,92.0643,Medium,Agricultural,Loam,1
32.57,52.76,994.19,0.58,1.18,408.67,2.7,1600.48,6.6,498.51,5,33.5457,79.2782,Medium,Forest,Clay,1
19.74,74.82,1040.41,1.19,6.06,822.73,3.45,4335.74,2.48,265.48,6,29.4886,86.1564,Good,Forest,Clay,1
15.87,99.97,1044.33,5.2,3.95,225.39,0.33,9715.05,4.91,12.13,5,25.3766,91.5552,Medium,Agricultural,Clay,1
19.09,76.56,1020.91,4.06,0.95,500.36,1.2,11630.73,1.13,396.98,8,24.8259,79.6539,Good,Forest,Rock,0
28.59,39.72,999.61,18.26,4.54,938.16,4.02,1215.59,1.53,304.57,6,17.7784,92.6778,Medium,Forest,Clay,1
20.06,81.12,1027.57,2.04,4.66,628.21,2.79,6631.3,5.25,248.62,5,10.7357,81.555,Medium,Forest,Loam,1
32.7,89.75,1043.81,23.08,2.46,173.25,3.41,3284.92,7.47,21.21,7,23.9079,90.4675,Medium,Water,Clay,1
40.67,78.12,1003.15,20.75,5.47,562.02,2.48,11289.46,1.89,63.74,1,25.7008,73.373,Medium,Forest,Loam,0
12.88,74.83,1058.61,12.86,1.28,497.05,1.23,694.56,6.76,194.92,7,27.7189,81.4228,Good,Urban,Loam,1
25.69,93.1,1015.33,2.41,5.52,738.46,2.71,7609.61,0.58,138.1,2,32.3945,95.3865,Good,Agricultural,Clay,0
21.67,47.01,1008.91,31.46,1.87,159.71,2.53,12444.73,2.86,146.46,9,14.5373,68.5207,Medium,Forest,Clay,0
11.34,95.73,996.59,3.05,2.54,382.29,0.55,3340.4,2.77,433.48,5,16.4131,84.2303,Poor,Urban,Rock,1
36.31,92.2,1002.13,4.1,0.9,737.01,2.96,14702.5,1.55,357.62,1,32.695,79.8271,Medium,Urban,Sand,0
24.66,53.54,1006.44,16.29,0.57,760.21,2.5,3702.56,1.12,422.5,6,25.0685,84.0803,Good,Agricultural,Loam,0
18.11,63.26,1002.36,15.94,2.08,906.23,1.57,7034.82,6.4,59.71,5,14.5597,76.1436,Medium,Water,Loam,1
19.15,87.91,1029.81,5.41,0.97,350.12,0.57,3507.83,2.62,98.66,3,30.0655,93.7515,Medium,Forest,Sand,0
17.24,39.94,1014.05,4.42,0.35,239.23,2.14,285.21,5.03,388.45,7,12.8862,68.8368,Medium,Agricultural,Sand,1
36.83,32.35,1008.21,15.32,5.49,241.43,1.49,834.43,3.35,95.28,9,17.6414,89.0573,Good,Agricultural,Sand,0
18.14,62.46,1001.1,7.03,2.19,695.5,0.41,7704.06,4.25,413.66,2,23.28,86.252,Poor,Urban,Loam,1
21.99,88.96,984.78,2.94,29.28,355.26,0.98,1919.38,5.6,129.3,8,14.0253,79.2483,Good,Agricultural,Clay,1
19.03,62.61,1017.69,3.02,3.15,777.07,0.34,1937.23,2.52,476.61,2,8.5253,79.6291,Poor,Agricultural,Sand,1
28.47,79.01,985.22,17.46,2.61,686.92,0.72,6588.59,7.22,475.45,1,18.1075,91.7817,Poor,Urban,Loam,1
24.32,60.06,1025.04,11.33,7.3,475.56,0.48,11622.3,2.9,95.8,2,10.4422,96.1692,Medium,Water,Sand,0
24.69,35.81,1002.8,7.18,1.98,335.63,2.02,2530.16,6.25,295.2,7,25.0292,82.6968,Medium,Water,Sand,0
36.29,91.96,1028.66,10.02,0.1,119.74,0.35,3247.79,6.5,161.78,5,28.4009,79.9607,Poor,Forest,Clay,1
23.51,75.67,1004.79,3.79,3.0,20.09,2.37,13260.87,7.83,416.96,3,28.1653,85.2978,Good,Urban,Loam,1
31.91,94.71,988.82,25.06,6.36,48.07,4.12,9900.9,2.83,101.75,4,20.8607,81.9241,Medium,Forest,Rock,1
38.33,84.06,1035.9,6.99,1.1,369.0,0.64,6344.67,4.47,316.28,7,16.9011,89.7289,Poor,Agricultural,Loam,1
32.39,42.8,1002.09,1.33,0.23,939.31,0.74,13772.51,2.54,454.71,7,12.5728,78.4432,Poor,Forest,Sand,0
27.08,85.13,1017.85,18.81,6.95,937.48,1.72,8781.37,6.95,181.21,5,28.2461,75.3831,Medium,Urban,Loam,1
29.55,60.01,992.6,6.09,0.85,414.73,0.72,9206.74,2.13,311.26,3,17.35,76.8611,Medium,Forest,Loam,1
16.64,35.85,1002.78,5.89,5.65,751.57,1.02,7222.86,6.17,182.83,0,34.1192,93.5339,Medium,Forest,Loam,1
22.69,89.28,1040.44,2.94,0.06,632.69,1.2,991.36,4.16,92.6,2,30.2738,76.3505,Medium,Forest,Sand,1
17.97,81.96,996.55,8.5,7.22,69.9,1.33,4924.26,6.87,356.82,0,34.9764,93.7207,Poor,Urban,Sand,1
23.62,34.28,1007.1,7.55,3.37,6.33,1.32,7845.1,5.04,485.35,9,31.8066,93.9505,Poor,Urban,Loam,1
27.34,69.4,999.78,19.88,4.7,573.95,1.16,6995.53,7.66,77.84,1,25.7073,80.5573,Poor,Urban,Clay,1
25.12,46.82,1034.78,4.85,0.56,904.04,1.05,14707.83,3.11,419.81,3,14.5488,77.5633,Medium,Urban,Sand,1
26.62,41.83,989.74,1.68,7.4,266.53,0.94,10977.27,1.85,270.55,5,23.9218,70.6144,Poor,Agricultural,Clay,0
18.58,68.46,1003.25,7.32,2.99,946.65,0.66,4470.53,1.55,351.67,0,14.9388,76.8926,Medium,Water,Loam,0
28.53,75.04,1007.91,39.98,0.85,296.75,0.9,4965.71,2.39,227.3,7,30.0671,68.4096,Medium,Water,Clay,1
12.93,33.57,1016.71,14.27,1.9,375.59,1.33,7657.2,2.05,338.61,7,25.7888,90.5791,Medium,Forest,Rock,1
30.5,42.53,994.44,0.17,0.87,376.99,0.23,3045.42,6.23,387.24,3,22.0487,89.5969,Medium,Urban,Sand,1
8.87,42.58,1033.8,6.84,1.45,955.58,1.35,233.33,1.2,149.32,1,13.9068,91.8907,Poor,Water,Loam,0
39.81,73.36,1023.49,17.79,9.04,589.79,2.0,13835.95,7.47,335.48,1,8.5938,78.7106,Poor,Urban,Loam,0
24.6,85.55,1005.39,0.31,9.45,383.88,0.25,8555.72,7.64,275.83,2,29.5822,70.1204,Medium,Water,Loam,1
8.94,77.34,1009.79,6.78,11.28,974.38,3.43,14890.93,3.11,448.92,9,11.187,86.0198,Medium,Water,Sand,1
31.43,54.86,1031.94,15.31,3.3,715.2,1.61,2445.85,0.98,189.43,1,22.0288,95.1643,Medium,Forest,Clay,0
39.15,82.57,1013.34,2.56,0.53,384.46,5.01,8225.97,2.9,168.58,5,10.9148,88.1794,Medium,Urban,Clay,1
7.22,97.53,971.84,10.78,0.92,448.16,2.98,6407.92,2.82,495.7,1,33.4221,71.8185,Poor,Forest,Loam,0
19.27,49.98,1029.87,4.35,1.81,249.1,2.79,606.47,5.96,413.55,6,13.721,69.4668,Medium,Urban,Sand,1
24.43,79.49,996.91,8.69,3.41,353.96,0.74,5706.66,5.09,92.2,7,23.5318,75.8055,Medium,Water,Clay,1
41.55,44.86,997.57,26.8,5.14,877.43,0.8,12451.41,3.34,133.85,4,17.2241,76.2719,Good,Urban,Loam,1
37.85,40.36,1005.7,6.28,0.18,670.41,0.12,1400.6,6.84,227.05,9,16.1049,80.5447,Good,Urban,Loam,1
31.37,80.85,1032.23,0.61,3.82,782.97,0.2,279.54,6.61,359.02,9,28.1225,85.3829,Medium,Agricultural,Loam,1
35.48,64.66,1005.63,12.8,10.39,32.21,1.58,14841.77,4.22,433.51,2,30.3269,77.0652,Poor,Forest,Rock,1
20.31,74.58,1009.41,17.99,5.47,425.07,0.26,13670.54,2.57,119.9,1,12.2969,92.4706,Poor,Urban,Sand,1
20.46,79.98,1037.73,26.79,3.87,461.94,1.61,4741.8,7.31,400.67,7,23.9055,96.1148,Poor,Urban,Clay,1
28.4,75.64,1039.05,4.29,0.2,253.64,1.76,12212.7,6.33,97.95,7,19.6273,70.7799,Poor,Urban,Loam,1
16.8,44.51,990.04,5.3,1.13,698.05,0.26,14228.81,1.17,472.3,0,30.4449,75.2729,Medium,Urban,Sand,1
27.11,53.3,1025.29,21.3,1.01,78.73,5.72,4704.35,7.52,322.43,9,29.1936,70.0874,Good,Forest,Sand,1
26.46,31.3,1024.21,13.8,2.04,388.28,0.35,7899.53,6.08,143.78,9,13.2579,69.9216,Medium,Agricultural,Rock,1
39.83,60.98,1052.25,41.53,0.31,627.21,0.46,7957.23,6.35,130.9,0,33.6707,90.0829,Medium,Urban,Sand,1
20.55,76.34,1026.95,1.0,0.12,548.67,0.51,1275.79,5.97,254.01,6,25.9265,89.1643,Medium,Urban,Loam,1
25.78,45.89,1040.0,9.81,14.51,82.09,0.23,12673.2,1.32,29.29,8,10.424,83.0338,Medium,Agricultural,Clay,0
17.37,74.5,980.08,26.62,1.14,687.33,0.2,2940.26,4.32,357.11,0,14.1095,82.2598,Poor,Agricultural,Sand,1
42.41,39.94,973.44,12.3,10.73,277.99,0.4,11431.53,1.88,30.22,0,11.2179,79.0573,Medium,Agricultural,Rock,1
9.09,83.31,1026.64,1.79,0.35,785.33,6.02,6692.46,1.71,253.54,5,20.7177,95.0742,Medium,Agricultural,Clay,0
37.41,93.33,1027.84,1.58,1.52,995.78,0.34,10837.34,5.94,344.67,8,12.1252,73.2192,Poor,Forest,Sand,1
29.34,36.71,1002.17,4.36,1.4,976.84,0.05,10852.88,2.36,407.51,4,13.0567,88.0982,Poor,Forest,Clay,1
16.55,81.91,1007.52,1.09,4.28,607.49,5.33,2349.61,5.4,196.58,5,8.2072,90.4369,Medium,Forest,Clay,1
15.04,46.67,1015.76,0.69,0.34,13.78,0.5,10226.95,2.87,177.94,6,13.2297,83.7611,Poor,Agricultural,Sand,1
19.86,40.34,989.88,9.03,1.36,831.75,0.67,3241.96,0.93,372.55,3,24.3233,79.4097,Medium,Agricultural,Sand,0
31.12,85.37,1020.33,0.23,0.66,852.78,3.59,5893.22,4.88,453.86,5,29.1435,74.0781,Medium,Urban,Loam,1
33.69,84.38,1045.0,8.02,0.31,705.85,0.97,4872.25,7.94,299.3,7,15.736,72.6916,Good,Agricultural,Loam,1
43.97,55.96,1020.99,6.86,3.96,953.54,4.29,2025.76,0.81,343.36,3,9.6295,72.6186,Medium,Forest,Sand,0
13.93,70.27,1000.65,2.42,14.11,259.25,9.2,6338.16,6.6,327.66,5,13.2706,86.8316,Medium,Agricultural,Loam,1
22.13,37.68,1016.04,16.74,1.33,355.57,0.31,3007.76,6.32,138.31,9,26.3041,89.1198,Medium,Agricultural,Clay,1
22.79,48.41,1009.36,1.31,0.93,334.11,1.07,13565.49,1.97,486.16,5,14.7095,85.5795,Poor,Agricultural,Clay,1
20.93,89.0,1010.14,10.23,0.04,267.53,0.87,4906.41,4.24,268.13,8,30.7629,70.5681,Poor,Urban,Sand,1
23.55,44.3,991.71,19.33,0.23,355.94,2.0,13705.01,7.01,448.64,5,15.4371,84.7033,Medium,Agricultural,Loam,0
18.22,62.56,1019.18,12.97,6.08,299.82,0.64,6659.37,1.92,487.6,1,25.8248,73.7187,Medium,Urban,Clay,1
14.3,54.39,1017.6,29.15,1.68,155.57,9.8,4604.35,5.6,123.46,3,18.4296,95.8858,Medium,Forest,Rock,0
35.96,56.25,978.92,5.13,0.86,572.77,1.58,2921.4,4.56,486.82,2,24.1775,78.2922,Poor,Agricultural,Loam,1
36.83,73.6,992.86,10.15,6.68,139.11,1.6,7686.03,3.07,223.71,9,16.6649,76.5016,Medium,Urban,Sand,1
27.75,51.15,985.26,18.53,2.15,229.52,1.51,2121.34,6.48,343.21,5,23.9818,89.0395,Poor,Agricultural,Sand,1
10.74,96.69,1014.45,14.48,21.23,364.47,2.1,9212.67,5.66,28.78,2,19.4431,95.8587,Poor,Water,Loam,1
31.48,68.18,1008.89,11.42,0.5,631.68,4.23,2756.42,6.03,22.45,5,22.8437,71.6545,Good,Agricultural,Loam,0
5.88,57.67,996.38,0.69,14.87,450.28,5.32,13200.94,6.71,298.27,0,15.4877,92.1278,Medium,Urban,Sand,1
17.63,98.79,1033.05,11.54,2.33,97.03,0.4,7365.36,4.21,386.18,9,29.8974,95.188,Good,Urban,Sand,1
31.72,45.11,1023.52,29.43,5.66,218.45,0.93,1658.64,4.98,92.9,6,27.9057,81.9007,Poor,Agricultural,Sand,1
18.69,74.52,1013.49,15.11,0.87,449.06,2.72,405.35,0.72,341.69,0,9.6657,79.1622,Medium,Urban,Clay,0
22.37,93.32,990.05,2.54,5.77,141.78,0.87,4885.5,7.53,219.71,8,24.2665,72.0899,Good,Urban,Clay,1
19.66,73.4,1007.61,4.26,4.96,6.74,8.04,2640.69,5.44,360.73,3,26.724,68.9869,Medium,Agricultural,Loam,1
23.36,76.33,1002.46,13.36,6.71,110.67,4.33,4284.42,2.07,311.08,5,20.1341,75.1788,Poor,Forest,Sand,1
29.0,99.98,1004.31,3.89,9.24,872.99,11.08,5206.53,6.17,122.12,6,27.0307,89.4925,Poor,Agricultural,Sand,1
33.88,97.7,1015.6,13.79,0.03,134.7,0.16,1608.08,3.37,175.86,6,31.8204,85.8474,Medium,Urban,Sand,1
41.39,64.51,990.15,18.2,11.52,469.68,0.55,14183.37,6.01,323.66,2,28.1692,73.8785,Poor,Urban,Loam,1
24.32,74.31,974.53,0.38,11.42,958.48,1.08,6248.17,7.09,220.36,9,8.7651,82.1999,Good,Urban,Clay,1
26.83,99.51,1024.84,13.34,5.51,814.9,0.39,14195.19,1.74,22.58,8,26.7601,88.1319,Good,Urban,Sand,0
26.55,67.43,1010.45,3.57,7.48,312.32,6.61,14746.54,5.5,65.68,6,30.3436,86.5977,Poor,Forest,Clay,1
18.4,51.52,1008.47,22.84,4.41,903.26,1.06,14685.74,3.2,380.83,8,34.7,85.4704,Medium,Water,Sand,1
27.12,78.8,1014.95,16.26,2.75,96.46,0.37,14741.56,4.2,15.89,9,30.2825,92.035,Medium,Agricultural,Sand,1
14.21,68.39,1043.11,20.73,2.14,72.39,3.21,8369.87,3.87,99.83,8,26.5755,83.2429,Good,Forest,Clay,1
27.79,47.53,1009.71,1.84,3.4,50.52,0.07,7490.62,2.11,14.58,2,20.8889,79.4344,Poor,Forest,Loam,1
16.87,64.96,1007.04,22.11,3.16,195.68,0.2,14164.51,6.07,163.35,4,32.1709,73.1495,Medium,Agricultural,Sand,0
27.28,66.62,1009.13,16.9,4.06,943.6,4.8,7295.03,2.89,304.82,7,21.4556,91.8462,Poor,Urban,Loam,1
29.11,73.81,1011.67,29.77,6.41,724.67,1.79,2218.91,4.4,133.81,8,15.208,74.6899,Medium,Forest,Clay,1
24.42,40.22,1040.48,6.26,1.46,223.59,6.33,5494.17,0.85,485.46,6,30.9609,96.4203,Poor,Forest,Sand,0
26.93,51.92,1035.45,5.87,2.21,430.09,0.15,1767.55,5.18,345.19,3,27.8598,71.8092,Medium,Agricultural,Loam,1
17.86,54.19,1003.07,7.76,1.09,952.51,4.55,591.06,4.71,396.76,0,16.9589,68.5659,Poor,Urban,Rock,1
24.59,63.7,989.93,25.25,0.38,957.24,0.49,14555.29,4.56,329.49,8,24.5192,88.6141,Poor,Urban,Rock,1
25.9,56.11,1017.28,1.64,19.12,584.5,0.43,10256.63,1.19,435.34,1,10.4686,71.0098,Medium,Agricultural,Loam,1
31.83,94.94,972.31,4.9,1.45,519.32,0.71,4001.07,6.34,446.51,5,32.1666,89.7776,Medium,Water,Loam,1
23.73,68.97,1007.97,12.36,1.81,93.33,0.75,11588.33,7.08,457.32,2,32.0201,71.1927,Medium,Urban,Clay,1
24.36,33.43,1025.2,8.76,1.11,6.84,2.84,2407.46,7.57,300.47,7,32.8204,78.846,Poor,Urban,Sand,1
22.17,79.43,1019.12,2.27,11.37,316.61,0.79,13773.03,0.6,105.04,3,13.077,89.0242,Medium,Water,Clay,1
15.62,40.37,1014.0,9.38,8.9,747.71,2.13,2664.41,1.31,10.12,3,18.5205,82.8286,Good,Forest,Rock,0
24.93,31.59,1035.71,35.84,16.77,383.27,6.16,2201.04,5.6,104.05,3,26.3152,72.8336,Medium,Urban,Clay,0
10.42,99.07,1008.25,2.87,10.07,316.44,2.77,9931.64,4.71,214.24,6,9.9821,92.0612,Poor,Urban,Clay,1
27.42,32.4,1013.26,6.18,2.44,339.61,0.81,13435.69,0.64,389.71,0,24.0691,85.8215,Medium,Agricultural,Loam,0
18.82,84.04,1020.59,4.44,8.2,955.41,0.59,12875.42,6.3,338.88,4,10.9663,82.033,Poor,Forest,Loam,1
20.36,86.76,1001.01,6.33,12.37,769.0,2.67,1619.11,0.77,165.21,5,15.8643,76.8026,Medium,Agricultural,Clay,0
19.07,53.12,1045.36,20.58,12.46,947.99,0.64,13696.44,6.03,85.57,3,25.9826,85.8256,Medium,Urban,Clay,1
30.94,58.25,1020.52,7.93,6.71,974.15,9.14,14987.71,7.18,323.43,1,12.7779,83.7676,Good,Agricultural,Clay,1
28.9,67.28,997.65,3.49,0.98,177.7,3.91,13106.4,3.99,60.77,8,21.1494,80.7241,Medium,Urban,Sand,0
32.61,52.24,1011.39,8.63,1.78,753.35,0.22,2911.62,6.51,99.77,8,34.1966,83.1638,Poor,Urban,Loam,1
32.25,65.08,1027.62,15.29,1.91,516.16,2.32,2604.29,2.55,329.5,6,16.2439,80.2759,Poor,Agricultural,Clay,1
16.23,98.77,1012.69,0.1,0.26,833.28,0.55,13682.79,2.83,44.19,9,13.4753,95.0791,Medium,Urban,Sand,0
27.7,63.85,977.56,6.58,0.46,802.32,1.31,12331.5,6.68,165.4,5,8.6009,81.8692,Medium,Water,Clay,1
26.83,68.85,984.94,0.78,3.05,461.16,0.77,4229.66,2.18,12.91,6,23.9243,76.4525,Poor,Agricultural,Sand,1
29.24,38.86,1028.48,10.97,5.92,763.33,0.61,9640.43,5.14,198.8,7,19.2655,75.7594,Good,Agricultural,Sand,0
14.59,39.99,1008.65,4.99,0.52,957.46,0.1,6080.41,1.72,347.52,3,30.3565,73.7828,Medium,Forest,Loam,0
25.24,91.39,1033.52,4.16,5.3,956.73,5.74,14167.13,0.82,207.48,6,16.3559,73.0628,Medium,Agricultural,Sand,0
23.73,60.98,986.85,20.65,16.9,255.12,0.14,9792.77,4.27,287.2,6,30.4658,89.8557,Medium,Agricultural,Sand,1
34.01,37.1,1010.15,1.07,3.97,651.84,0.33,7135.48,1.21,305.03,5,30.6615,80.922,Medium,Forest,Sand,1
30.11,87.86,1038.36,1.94,2.34,312.59,0.43,6703.3,7.61,273.62,9,30.6607,90.1244,Poor,Urban,Clay,0
30.34,93.33,1000.7,4.97,4.14,706.05,6.11,13702.69,0.93,131.6,1,24.6466,88.6043,Medium,Agricultural,Sand,0
30.36,96.58,1003.3,5.35,17.52,626.88,1.08,12061.74,2.71,140.24,9,22.0044,83.5461,Medium,Forest,Loam,1
22.24,80.99,1034.48,14.37,9.49,188.32,2.43,596.77,1.37,390.27,6,23.8906,93.0685,Poor,Urban,Sand,1
35.7,32.47,1014.6,4.3,5.45,130.74,0.54,8078.84,7.65,150.8,0,29.9765,91.13,Medium,Urban,Sand,1
29.63,53.14,999.88,26.91,3.59,847.13,1.91,8363.57,5.62,407.63,7,32.8623,88.4168,Medium,Forest,Clay,1
15.1,70.39,1011.96,10.38,3.73,36.43,0.12,1788.78,1.65,495.04,3,15.8833,69.5157,Medium,Agricultural,Clay,1
20.06,64.01,1026.76,6.13,2.14,817.63,0.23,6288.18,3.71,239.68,9,25.3695,82.7136,Poor,Urban,Sand,0
26.1,62.73,993.91,11.5,4.62,124.32,2.16,9172.2,4.48,207.18,5,30.9349,84.9675,Poor,Forest,Loam,1
14.85,53.67,1005.31,0.27,0.68,454.76,4.57,7409.67,3.9,395.91,0,10.5669,74.0776,Medium,Agricultural,Clay,1
12.96,65.07,1042.0,7.51,7.37,557.01,1.8,5060.39,1.44,344.54,9,25.3769,72.8434,Medium,Urban,Sand,1
35.12,55.44,981.36,1.0,3.02,597.06,1.05,5920.93,6.65,24.55,0,18.2718,92.5463,Poor,Agricultural,Rock,0
24.86,90.69,1017.11,1.3,2.77,307.97,1.01,10559.51,1.16,499.1,6,31.585,92.0612,Medium,Urban,Sand,0
22.45,75.14,997.28,2.62,2.94,404.49,0.11,9458.43,5.14,483.54,0,10.9275,74.0203,Medium,Agricultural,Loam,1
28.93,93.9,993.62,11.97,1.23,315.8,0.06,9230.1,5.1,365.5,5,34.0011,86.8677,Medium,Agricultural,Loam,1
26.85,86.15,995.81,60.23,1.26,700.39,0.06,14550.4,0.59,185.81,8,24.2478,96.067,Poor,Urban,Clay,1
17.16,55.52,1015.47,1.97,2.01,951.26,2.3,212.78,2.39,15.08,8,20.6744,96.8265,Medium,Forest,Loam,0
26.53,68.92,980.69,6.0,0.99,223.37,0.66,252.8,7.38,346.19,4,16.4794,86.8589,Medium,Agricultural,Sand,1
27.3,42.3,995.21,11.12,17.07,256.41,0.31,460.21,3.34,115.16,6,31.0551,73.1521,Medium,Agricultural,Loam,0
27.5,90.89,1035.07,20.22,3.95,910.78,3.77,14376.03,6.88,412.39,9,16.895,73.4913,Poor,Urban,Clay,1
25.46,52.58,995.19,23.89,1.04,602.86,4.62,803.13,4.37,230.83,1,23.9611,89.5074,Poor,Urban,Loam,0
18.49,48.04,1011.22,2.65,1.37,493.88,1.75,1925.39,7.17,313.79,3,15.5773,69.8924,Medium,Forest,Sand,1
13.26,90.4,1044.38,10.54,11.03,913.15,0.37,10240.37,2.88,419.85,2,13.3662,95.2232,Medium,Water,Clay,1
29.86,87.44,1052.03,10.02,5.54,253.67,3.4,9789.51,6.83,182.25,0,34.5652,85.4252,Medium,Forest,Loam,0
6.74,90.22,1037.21,34.98,0.69,578.17,3.14,8046.76,3.57,331.06,5,11.0929,89.6144,Medium,Urban,Loam,1
17.01,88.31,990.53,2.63,3.6,681.15,0.28,13992.07,2.45,166.23,9,14.1341,76.8405,Poor,Urban,Loam,1
18.72,45.46,995.33,4.31,8.17,646.86,3.08,8787.16,2.43,121.72,2,29.0865,92.5665,Medium,Urban,Loam,1
23.86,63.33,994.2,16.93,5.69,153.32,0.51,4356.56,1.43,150.95,9,9.6614,92.7561,Good,Urban,Clay,1
14.06,81.91,1066.75,1.85,4.34,890.16,0.05,10126.8,4.64,475.89,0,14.4461,90.5489,Good,Forest,Sand,0
15.79,33.85,1031.94,10.96,3.32,11.96,0.24,10518.11,0.98,434.32,4,24.794,74.1409,Poor,Water,Sand,1
9.03,30.34,1011.89,2.02,1.23,288.51,4.2,6366.98,5.6,19.01,7,14.6501,93.0178,Medium,Forest,Clay,1
19.29,62.17,1017.89,50.26,6.3,546.87,1.52,752.1,7.68,464.81,2,25.9763,80.2698,Poor,Agricultural,Rock,1
5.88,89.98,1029.07,0.15,4.9,907.41,0.22,14391.55,7.76,465.6,5,10.6088,88.2753,Poor,Water,Rock,1
17.32,35.04,995.88,35.84,0.31,856.69,2.92,5700.42,0.64,12.99,9,21.0827,94.1157,Good,Agricultural,Clay,0
23.09,66.83,1028.48,3.3,0.07,479.45,0.28,2831.54,4.11,434.85,9,13.3306,93.7777,Good,Agricultural,Clay,1
27.35,39.28,1038.61,1.89,9.98,527.03,2.45,5658.63,4.49,488.78,6,26.2193,73.0027,Poor,Agricultural,Loam,1
21.22,93.78,1000.54,3.41,8.54,285.94,5.61,13725.35,0.82,387.5,5,13.8123,81.3355,Medium,Urban,Loam,1
25.44,66.22,1005.63,11.7,5.25,897.49,1.23,224.71,5.23,340.81,9,16.7368,72.3154,Medium,Urban,Sand,1
44.71,32.06,1001.59,45.74,6.3,425.39,0.42,1294.64,5.54,165.31,7,15.8635,84.8736,Medium,Urban,Loam,1
12.67,88.79,990.56,1.87,0.15,971.8,7.89,3939.62,0.57,326.5,3,21.6109,89.0289,Good,Urban,Clay,0
17.49,88.03,980.16,5.48,13.01,996.61,3.03,10029.16,3.44,42.85,8,24.9714,82.4359,Medium,Urban,Clay,1
28.62,98.06,1023.81,10.67,4.03,296.04,0.16,9308.47,4.16,381.95,1,16.9929,93.2586,Medium,Agricultural,Clay,1
16.45,44.73,1033.33,16.17,14.62,232.38,0.76,10739.69,6.61,499.59,6,18.174,78.0069,Good,Urban,Sand,1
23.59,44.87,1028.85,11.78,1.4,943.5,0.92,10003.15,3.09,405.55,2,21.2735,69.4541,Medium,Urban,Sand,1
21.11,63.18,976.13,17.94,5.48,433.16,4.71,11360.54,1.07,85.34,6,29.2981,88.0675,Medium,Urban,Rock,0
26.52,68.72,1015.21,5.94,17.2,464.13,2.05,5658.63,5.27,362.85,9,18.4456,93.608,Medium,Agricultural,Sand,1
19.51,46.23,1025.97,0.51,1.04,378.82,1.02,6367.36,4.1,290.24,0,16.0584,78.7673,Poor,Urban,Sand,0
20.89,34.54,991.71,8.14,4.72,865.52,3.42,4352.13,1.53,86.48,9,13.0495,80.1255,Good,Urban,Rock,1
30.53,88.73,1013.61,10.21,1.03,869.6,2.81,4076.03,6.54,439.8,8,26.1028,70.984,Poor,Agricultural,Loam,1
46.73,79.49,1048.56,3.91,0.19,230.05,0.54,5101.32,7.58,404.37,8,27.949,77.9754,Medium,Agricultural,Clay,1
20.98,54.64,1006.11,27.74,0.64,818.32,1.53,9530.26,1.78,84.17,4,22.7973,88.3709,Poor,Agricultural,Loam,0
21.92,41.32,998.35,1.17,5.67,213.83,2.2,12942.75,5.39,68.49,1,18.628,77.9578,Medium,Water,Loam,0
9.11,98.46,1007.76,38.18,1.92,352.11,1.83,7241.67,2.1,333.6,6,19.8977,72.7055,Poor,Urban,Loam,0
36.2,79.9,999.99,8.62,4.24,90.33,0.38,8067.69,3.11,19.28,4,20.2101,75.1753,Poor,Forest,Loam,1
29.15,74.6,1014.54,5.8,6.3,824.58,1.79,13090.3,4.36,416.71,7,20.4075,77.2434,Medium,Water,Rock,1
24.99,51.42,1025.12,44.57,10.51,692.42,4.51,10254.17,3.8,474.54,4,29.7169,89.8198,Medium,Urban,Loam,1
32.41,60.16,1028.54,50.76,7.37,578.68,5.44,13632.16,6.61,286.21,5,13.8416,91.3508,Medium,Urban,Sand,0
30.97,68.69,1031.94,12.59,2.34,295.37,3.97,6394.57,1.97,377.03,6,12.8989,76.1376,Medium,Agricultural,Sand,0
27.05,59.63,1000.08,1.34,5.61,207.58,1.42,4662.2,7.49,121.86,7,32.4752,85.3073,Medium,Agricultural,Clay,1
22.64,58.65,1041.99,21.81,4.71,802.91,3.32,1888.4,5.4,476.73,2,25.1487,74.1887,Poor,Agricultural,Loam,1
30.2,39.51,1007.77,12.76,5.86,690.25,5.48,10950.04,2.76,183.17,5,13.9065,74.9641,Poor,Urban,Loam,0
29.39,41.85,995.78,1.45,19.05,14.74,0.79,620.56,6.79,295.93,6,28.2176,74.1108,Poor,Urban,Sand,1
39.92,59.93,996.79,29.25,1.51,627.37,1.89,4295.46,3.59,189.08,6,10.8067,95.004,Medium,Water,Loam,1
13.56,71.88,999.57,21.12,6.47,472.18,2.8,10386.92,7.35,139.14,8,20.6914,78.4713,Good,Urban,Rock,1
37.57,35.55,1009.55,31.06,4.68,898.69,2.24,8098.47,1.79,97.2,3,32.4683,83.6215,Poor,Forest,Rock,0
20.38,71.8,1006.02,0.93,7.26,919.22,5.37,1707.95,4.69,57.58,8,21.7954,89.0278,Poor,Forest,Clay,1
